"Id","ChannelUrl","Name","SubscriberCount","ViewCount","MedianViewCountDay7","HighestViewCountDay7","HighestViewVideoUrlDay7","HighestViewVideoTitleDay7","HighestViewVideoThumbnailDay7","HighestSingingViewCountDay7","HighestViewSingingVideoUrlDay7","HighestViewSingingVideoTitleDay7","HighestViewSingingVideoThumbnailDay7","MedianViewCountDay30","HighestViewCountDay30","HighestViewVideoUrlDay30","HighestViewVideoTitleDay30","HighestViewVideoThumbnailDay30","HighestSingingViewCountDay30","HighestViewSingingVideoUrlDay30","HighestViewSingingVideoTitleDay30","HighestViewSingingVideoThumbnailDay30"
"290","https://www.youtube.com/channel/UCR0jqDkiTPm6kCbHeKQw2WQ","G-Bao","1370","27206","0","0","","","","0","","","","89","97","http://youtu.be/kanEc5u20-A","把魚缸完工【壺玩GAME】","https://i.ytimg.com/vi/kanEc5u20-A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBgVE5w48kheghQYvDivc0PXP9osA","0","","",""
"292","https://www.youtube.com/channel/UCLDUmrHoQVfTNbJ6c1Cl9Xw","狐芙 あずな","1100","24688","0","0","","","","0","","","","79","89","http://youtu.be/K6bj7OOaGXA","【重大告知】早安台 | 說明一下不算太壞的壞事 ʕ •ᴥ•ʔ","https://i.ytimg.com/vi/K6bj7OOaGXA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCrFuviNXDUvH3kCkUWOry-yc52Yw","0","","",""
"294","https://www.youtube.com/channel/UCnSa7dnmEf6bmyS_34yqE_A","蘆棠布奈","15700","755176","2219","2219","http://youtu.be/6AZhYxNET5A","【雜談】嬸嬸來幾天，古戰就幾天","https://i.ytimg.com/vi/6AZhYxNET5A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBCvzm53oWo9uOqUXcviT_ejItGyg","0","","","","2595","3684","http://youtu.be/5Y9srynKLtc","【歌回】愛了愛了，這首歌超好聽 இдஇ！這就是當年讓蘆棠入坑的神曲（自定義）","https://i.ytimg.com/vi/5Y9srynKLtc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAs9YvK1PltMOUcOXikuMtr0b8cQA","3684","http://youtu.be/5Y9srynKLtc","【歌回】愛了愛了，這首歌超好聽 இдஇ！這就是當年讓蘆棠入坑的神曲（自定義）","https://i.ytimg.com/vi/5Y9srynKLtc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAs9YvK1PltMOUcOXikuMtr0b8cQA"
"295","https://www.youtube.com/channel/UCni-9Df2kdUs_Y3kXtDXoAw","咪呀","241","3600","0","0","","","","0","","","","21","34","http://youtu.be/xNJe4xatNf0","[CULT OF THE LAMB/進擊羔羊傳說]入教R #1","https://i.ytimg.com/vi/xNJe4xatNf0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDnMFy_yJeU6nb9qycRdU9kuuE4_A","0","","",""
"298","https://www.youtube.com/channel/UCI_7WuwAiRRKxY9nIiHXVqw","蘋鈴子","4910","146527","767","990","http://youtu.be/Ho_rPfUErgQ","中秋節！！！！！","https://i.ytimg.com/vi/Ho_rPfUErgQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBkzVy5b-VpRXSYXNO8YuDdpJBg4g","0","","","","769","990","http://youtu.be/Ho_rPfUErgQ","中秋節！！！！！","https://i.ytimg.com/vi/Ho_rPfUErgQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBkzVy5b-VpRXSYXNO8YuDdpJBg4g","0","","",""
"299","https://www.youtube.com/channel/UCmyc8eVR3G9A7hjaHsLR6NQ","露恰露恰","65400","2520229","3713","7689","http://youtu.be/YCyIys19Dlc","【深夜談】吃飽之後，來陪露恰喝一杯吧🍻【露恰露恰．Vtuber】","https://i.ytimg.com/vi/YCyIys19Dlc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDza3TxJuPF0ZYrGCKGX3sKOq1rPQ","0","","","","4675","7689","http://youtu.be/YCyIys19Dlc","【深夜談】吃飽之後，來陪露恰喝一杯吧🍻【露恰露恰．Vtuber】","https://i.ytimg.com/vi/YCyIys19Dlc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDza3TxJuPF0ZYrGCKGX3sKOq1rPQ","7161","http://youtu.be/yiwzhw-XFQQ","【愛睏翻車歌回】睡過頭了，ㄨㄚˊ🍻【露恰露恰．Vtuber】","https://i.ytimg.com/vi/yiwzhw-XFQQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAEHjh7jRDJC3xoiTZucTmvzyihDg"
"300","https://www.youtube.com/channel/UC9Ife_inavJMm9CKKRhzg6w","白蛇梅伊","3920","282677","130","137","http://youtu.be/h5djtCVlwQY","【Poppy Playtime】҉D҉o҉ ҉y҉o҉u҉ ҉w҉a҉n҉n҉a҉ ҉p҉l҉a҉y҉ ҉w҉i҉t҉h҉ ҉m҉e҉?҉【Ｗander² | Meiilive】ft.九笙","https://i.ytimg.com/vi/h5djtCVlwQY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB49hvHqmU4InntQmeGDxzebyDhpg","0","","","","137","197","http://youtu.be/gG3_j75qwZo","【Hexa Hysteria】踏上旅程...追尋消失的記憶 【Ｗander² | Meiilive】| 新音遊登場","https://i.ytimg.com/vi/gG3_j75qwZo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB1F2XkIAW90abeApT6JEVfeUQAfw","0","","",""
"302","https://www.youtube.com/channel/UCIzOGbR1J-cV3UjRxOURBOw","北斗香菜","1730","29889","0","0","","","","0","","","","380","446","http://youtu.be/qIBm9sKq6S4","【重大告知】過了最佳種植期 我們下次再見｜北斗香菜","https://i.ytimg.com/vi/qIBm9sKq6S4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDppXw3X3Y4d4KPKmL1HVo2_xGHUA","0","","",""
"303","https://www.youtube.com/channel/UCFru34yx23V-uujfAiv-7Ww","橙米","16000","569465","1749","1749","http://youtu.be/WME8VkH6pEk","【勇者米繪舖】嗨，來坐在我身邊吧？會眨眼的小可愛～（橙米）","https://i.ytimg.com/vi/WME8VkH6pEk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCaIL47Tov0rHw6DCaHNexzOApwVA","0","","","","1187","15601","http://youtu.be/vp3T9fZJ9L8","【Minecraft】Intel Gamer Days電競派對開跑啦，來一場盛大的麥塊派對吧！Ft. @阿神 @阿謙 @【雙聲類】小光","https://i.ytimg.com/vi/vp3T9fZJ9L8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCDEqKgvEOzqL6ARSfqSBg7VxxomQ","0","","",""
"305","https://www.youtube.com/channel/UCbTrH09B9CLC7dQSNbxa89A","桃米糰子","469","16739","58","92","http://youtu.be/3MH6jWcI4TI","【音樂台】久違的下午茶音樂台回來囉【桃米糰子】","https://i.ytimg.com/vi/3MH6jWcI4TI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDHQP0bZDqt7u5fzOLkz-PzbL6cRQ","0","","","","97","123","http://youtu.be/ox767lUnSCM","【雜談】今天就來悠哉抬槓吧！【桃米糰子】","https://i.ytimg.com/vi/ox767lUnSCM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDte6Z4Lkxf_Z-MhZEMQsKIs1qpQw","0","","",""
"306","https://www.youtube.com/channel/UChGFO6H9Ia1YZ6KGD1MV0-Q","虹月","2670","97631","105","115","http://youtu.be/YLzfZPpwvM8","【中秋最後ㄉ烤肉】中秋連假最後一攤，沒有朋友約就來跟我烤肉吧【虹月Neon】","https://i.ytimg.com/vi/YLzfZPpwvM8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDR6pbScDXGLKQ2C3QdPtkm1EOYEA","0","","","","162","228","http://youtu.be/nUC8_PPphbw","【遊戲王 DBAD 開封】又是純愛又是NTR ? 【虹月Neon】","https://i.ytimg.com/vi/nUC8_PPphbw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCTgGSnUjWcgcRkrZfzoKc7-r2b7w","0","","",""
"308","https://www.youtube.com/channel/UC2hPaqAQuOb8E957zv4kvfg","月島星喵","270","8386","0","0","","","","0","","","","43","52","http://youtu.be/_q8LLVrOPIg","【星喵】 偷偷突發 楓之谷 鍊等ING","https://i.ytimg.com/vi/_q8LLVrOPIg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBiS0VK9DqFAhIWCVANqxrT4SQxXw","0","","",""
"309","https://www.youtube.com/channel/UCJlvDVYSP5KmQ2ux9LHGMsQ","卡尼斯","1970","124293","0","0","","","","0","","","","264","283","http://youtu.be/lspby4Cw6k4","【繪圖雜談 - free chat】 期待下班嗎 我也是","https://i.ytimg.com/vi/lspby4Cw6k4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAOW_DbG2QOCCBYHHjFgerODc70PA","0","","",""
"310","https://www.youtube.com/channel/UCR_lIhYdX7XLIVytgEVSrfA","麻子マコ","11200","306349","203","388","http://youtu.be/muz1w30pyYo","【麻子マコ】今晚能成功睡著嗎..【YoRoMaMa】","https://i.ytimg.com/vi/muz1w30pyYo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAu-xvqkn-wcyN_dE74CJ2uSzu52w","0","","","","398","1368","http://youtu.be/V0Auz01ix1k","【麻子マコ】老公老婆們我回來囉！【新衣裝回歸】","https://i.ytimg.com/vi/V0Auz01ix1k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2qnDWxS5QWexaaaNAgexfqHtITA","602","http://youtu.be/-2_3YyUXliw","【麻子マコ】復健唱歌【回歸歌回】","https://i.ytimg.com/vi/-2_3YyUXliw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDeGQP7zkDHOqKPxgvX2ViQHtTWNg"
"311","https://www.youtube.com/channel/UCnmhqVmcgDdgc_4GfNI0OlQ","神崎アルファ","1680","51331","128","346","http://youtu.be/sap-3OvtVNc","【APEX】Op. 117 鑽石之路,有你我不孤單｜神崎アルファ","https://i.ytimg.com/vi/sap-3OvtVNc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA0Nq1esGdisp835MrwtdabjftteA","0","","","","128","346","http://youtu.be/sap-3OvtVNc","【APEX】Op. 117 鑽石之路,有你我不孤單｜神崎アルファ","https://i.ytimg.com/vi/sap-3OvtVNc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA0Nq1esGdisp835MrwtdabjftteA","0","","",""
"312","https://www.youtube.com/channel/UCoNf6glzteUNzYz9VGpzv3w","鬼風","334","6318","0","0","","","","0","","","","29","36","http://youtu.be/4EG192fZNE4","【鬼風】死　ん　だ　妻　に　似　て　い　る","https://i.ytimg.com/vi/4EG192fZNE4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKzmoLX6Yh9bfFkvodHwKI212YQQ","0","","",""
"314","https://www.youtube.com/channel/UCqj5KKNW8HoPPYjMQfnRznQ","水上貓又","646","11723","29","29","http://youtu.be/b7Hi72c29Jc","[COVER] 那一天從夢中醒來 ft.村下緋雨","https://i.ytimg.com/vi/b7Hi72c29Jc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBwPz_QU0LXWcWYwflUdyItcwrazA","0","","","","23","29","http://youtu.be/b7Hi72c29Jc","[COVER] 那一天從夢中醒來 ft.村下緋雨","https://i.ytimg.com/vi/b7Hi72c29Jc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBwPz_QU0LXWcWYwflUdyItcwrazA","0","","",""
"316","https://www.youtube.com/channel/UCx8JgGfJ-fSeSQukdciW_Yg","Rynx Twinx","184","9031","0","0","","","","0","","","","34","44","http://youtu.be/k7KYP5kuI64","【RynxTwinx】 Twitch clips 精華合集","https://i.ytimg.com/vi/k7KYP5kuI64/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA8EosJI8wpg8dtmhj5beqep3FyGw","0","","",""
"317","https://www.youtube.com/channel/UCyp8HOG0fn6lHkYkhZkWZpQ","福利卡","1830","33703","0","0","","","","0","","","","222","301","http://youtu.be/UOAF13wzBLk","【關於文學我想說的是】連續殺人犯的內心風景是什麼樣子？人又是為何殺人？來跟故事香鬆福利卡（Furica）一起讀陳雪《你不能再死一次》！","https://i.ytimg.com/vi/UOAF13wzBLk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB1h8g5dsQdvpafyZ8QNjmxgHZZkg","0","","",""
"319","https://www.youtube.com/channel/UCEThsdDQzJ0GpHvyh__aKcA","斯比","2250","54285","0","0","","","","0","","","","350","408","http://youtu.be/yQ_x1x_Sk34","【斯比的衣櫃你來穿 #2】繪圖雜談，電腦要乖【斯比Subi】","https://i.ytimg.com/vi/yQ_x1x_Sk34/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7SwN9ztSV4ZGtZAWbElkfES3UDA","0","","",""
"322","https://www.youtube.com/channel/UC3-9xxFivNcK2h8IGkkSEew","小樹","450","10804","0","0","","","","0","","","","52","55","http://youtu.be/_QNkHTKBqTc","來耍廢嘍~早安~早安٩(｡・ω・｡)و","https://i.ytimg.com/vi/_QNkHTKBqTc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDlVO8N_QKbU4TuI00zjYdFztVHJQ","0","","",""
"323","https://www.youtube.com/channel/UC5YrcKI6go5JIRX3l5x50UQ","哈迪斯","331","6965","36","36","http://youtu.be/aygd-PDKaq8","【哈迪斯直播】沒想到冥王也來玩了XD歡迎來指導冥王【特戰英豪】#1#棉花糖募集中","https://i.ytimg.com/vi/aygd-PDKaq8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDGboabzXqYBbQJlbsnZMwduFCFXw","0","","","","40","161","http://youtu.be/Q9TpsYKEW8s","【哈迪斯直播】冥王要來製造垃圾啦!~【Marvel’s Spider-Man Remastered】#3#棉花糖募集中","https://i.ytimg.com/vi/Q9TpsYKEW8s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCwEsQKIvUnXtLFyFwynARFyzFTkw","0","","",""
"324","https://www.youtube.com/channel/UCW-RP06DvPBijdU450FYjoQ","多彌歐卡","465","18431","0","0","","","","0","","","","91","93","http://youtu.be/vTg5Jq7nz3Y","【APEX】窩來嘞！好久不見！｜多彌歐卡tamioka【台灣VTuber】","https://i.ytimg.com/vi/vTg5Jq7nz3Y/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCl4mqBC8IlKtC580oC-PaGjSEcOw","0","","",""
"326","https://www.youtube.com/channel/UCAlm-nre4zHlTE11wdSQZtw","角獸蕾歐","1110","33284","123","147","http://youtu.be/SmoUF3e2-UQ","【鬼線：東京】妖怪退散～我要成為咒術王！","https://i.ytimg.com/vi/SmoUF3e2-UQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDMd-QhHP8veBpbsasEvlvCE_o7gw","0","","","","163","539","http://youtu.be/B8E75pUx1UQ","【龍族拼圖】海賊王合作！抽蛋！！！","https://i.ytimg.com/vi/B8E75pUx1UQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDvKEHExtDP1ks8du1kUOXHRyTuJA","509","http://youtu.be/y-5-fUJn0VU","【收益化紀念】感謝各位的歌回！","https://i.ytimg.com/vi/y-5-fUJn0VU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDUiYZWDM-19k9uIO6XddTR7bgxDg"
"327","https://www.youtube.com/channel/UCUSJIma7V4ImjirHMPBLQqw","貓祭","19100","1006300","2115","3311","http://youtu.be/m7hKD-5lr00","【貓祭】中秋特別貓化！委託稀有量少！ft.歪西 #vtuber #貓祭","https://i.ytimg.com/vi/m7hKD-5lr00/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBiyJBaIYT4jBvCTRqW2C-e4vnV_A","0","","","","2329","6757","http://youtu.be/wA19n2YxfvA","【貓祭】有關我的貓生！可能對你們來說不重要XD！ #vtuber #貓祭","https://i.ytimg.com/vi/wA19n2YxfvA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDf08TT1ks33pgZmw7ErN891ZKUNg","0","","",""
"328","https://www.youtube.com/channel/UCHVTSXIYArPkyo2NFlmSYwg","Q妹","1140","71218","100","100","http://youtu.be/w8DRGcmCiPw","【Q妹】yo","https://i.ytimg.com/vi/w8DRGcmCiPw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAQENGRGaZ9zFfaT236DcYN_gKJWg","0","","","","132","147","http://youtu.be/8whkUO5l_4g","【Q妹】欸嘿 是誰大半夜還不睡覺阿","https://i.ytimg.com/vi/8whkUO5l_4g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC8Ga79syzJptyBOOpfjeDftpS6ug","0","","",""
"329","https://www.youtube.com/channel/UCsAPT3UUsing_4ZwqWhhsrA","夜川クティア","147","7980","33","67","http://youtu.be/q12OhiDhh4Y","【廢墟圖書館】今天不打古戰場，來打看看歷史層解放站吧。ep.23【台V/夜川庫堤亞】#個人勢Vtuber","https://i.ytimg.com/vi/q12OhiDhh4Y/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAIaD-XVPuzgMao83xtY2v3gTGxbg","0","","","","14","67","http://youtu.be/q12OhiDhh4Y","【廢墟圖書館】今天不打古戰場，來打看看歷史層解放站吧。ep.23【台V/夜川庫堤亞】#個人勢Vtuber","https://i.ytimg.com/vi/q12OhiDhh4Y/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAIaD-XVPuzgMao83xtY2v3gTGxbg","0","","",""
"331","https://www.youtube.com/channel/UCwFJl-hZLLkU--VPf5pSZAw","天璇","2320","164719","236","236","http://youtu.be/K3gV6PwIJUU","[鋼琴酒雜] 中秋節來喝酒聊天彈鋼琴，這顆恆星喝多了會不會暴言呢？","https://i.ytimg.com/vi/K3gV6PwIJUU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAn-bzuWC9A8jLZhg3LKFGnzM4vHw","0","","","","253","552","http://youtu.be/VwWhdP9ig4A","[HDLBits] #3 兩周一次練習verilog，一邊分享知識!!","https://i.ytimg.com/vi/VwWhdP9ig4A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLALriqXCytSTFHrwUTcXrx421_Yww","0","","",""
"332","https://www.youtube.com/channel/UCB0dbHnZ044lKq_4eGQDmZA","李亭襄","259","14797","204","268","http://youtu.be/lDLZMpWm6VU","[Vtuber李亭襄] 遊戲王Master Duel 一萬鑽抽烙印融合包 目標:冰劍龍*2、終焉槍管*1、神炎龍*2","https://i.ytimg.com/vi/lDLZMpWm6VU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDbpzK2oTSC4u3crugoDntZppMMhA","0","","","","204","397","http://youtu.be/0kGNUBdPTag","[Vtuber李亭襄] 來自深淵-朝向黑暗的雙星( Made in Abyss: Binary Star Falling into Darkness) #1 Hello Abyss mode 完成！","https://i.ytimg.com/vi/0kGNUBdPTag/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD0h53-4p4fmMusoD_8OLi-ctXERA","0","","",""
"334","https://www.youtube.com/channel/UCLXRu8yatzwjUpaFD1o07KA","玥語ほしぞら","6840","129513","0","0","","","","0","","","","146","158","http://youtu.be/iRu2QBPUxTo","原神日常任務聊天中【圖奇原神掉寶】【玥語ほしぞら】","https://i.ytimg.com/vi/iRu2QBPUxTo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD49wOVgetrJAJzdSqGY5tNE-3rww","0","","",""
"335","https://www.youtube.com/channel/UC1VwEXy-XkLrEMk5U5i_RdA","紫玥","595","11398","0","0","","","","0","","","","57","71","http://youtu.be/CK027rKnitQ","【兔聊】辣個九月的酷占卜！✧【紫玥 Ziyue】","https://i.ytimg.com/vi/CK027rKnitQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDuyrU-fQ_KFlme5VwAU8Yt2VBEAg","0","","",""
"336","https://www.youtube.com/channel/UCn_nbyxe2OKrkdutInVbLWg","林美靜","3140","139564","368","403","http://youtu.be/CRhtQxoVqno","【固定雜談配信】熊兔眼迷離 ✨強勢回歸 🎵 今天美靜阿嬤去打了雷射除毛 🐾神秘的...？雜談節目  ❤ With 藤乃熊 Fujinokuma ❤ 台灣Vtuber林美靜，瑟琴系【#林美靜​】#台V","https://i.ytimg.com/vi/CRhtQxoVqno/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDt7bPXpjZtSD9oLLQkLQ7yojV2zA","0","","","","399","1461","http://youtu.be/0ViSkjYv2Zs","【三千訂紀念】8.20 大家期待的三千訂閱承諾：口球相聲 ✨with 咪呀 ❤ 沒有錯你們的口球又上線了 ❤  #林美靜三千訂紀念 ❤ 台灣Vtuber林美靜，瑟琴系【#林美靜​】#台V","https://i.ytimg.com/vi/0ViSkjYv2Zs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC-taOucOvIUAdCR9Vt9ki95uKYNQ","0","","",""
"337","https://www.youtube.com/channel/UCerlMjDh1MvyLVua3lqpNVg","納圖斯 沃爾","210","6798","0","0","","","","0","","","","3","4","http://youtu.be/6vwXHALsx94","DST 只有Starve together","https://i.ytimg.com/vi/6vwXHALsx94/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCfMTpGJG71XnDFd0TYeseDmEn4Vw","0","","",""
"340","https://www.youtube.com/channel/UCBpiIyE5V9etsLoLEJTFi7A","Anson Fries","417","16684","0","0","","","","0","","","","9","12","http://youtu.be/5eOfPlVWf7w","【圖奇直播】鳩故沒跨ㄟ 來個遊戲 #3 #2不見啦","https://i.ytimg.com/vi/5eOfPlVWf7w/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBgAqAAtAFigIMCAEQARg9IGUoXTAP&rs=AOn4CLA-QmHts36sA7JEIeMhIQ6dP4sBoQ","0","","",""
"341","https://www.youtube.com/channel/UC7EX66Trw8V5GvrGo2Q6CRg","冥王星","167","12401","38","38","http://youtu.be/RhAWXiQGoII","【測試】買了比較快的網路 今天的直播測試會如何呢 【冥王星Pluto】","https://i.ytimg.com/vi/RhAWXiQGoII/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQ3ncoww1ov4YKk3kYB5MZL1xwow","0","","","","36","38","http://youtu.be/RhAWXiQGoII","【測試】買了比較快的網路 今天的直播測試會如何呢 【冥王星Pluto】","https://i.ytimg.com/vi/RhAWXiQGoII/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQ3ncoww1ov4YKk3kYB5MZL1xwow","0","","",""
"345","https://www.youtube.com/channel/UCSYHQOBg6D9N-S2VxoJMI9w","琦米","965","54614","87","112","http://youtu.be/5nXo-3JRWJM","【失落迷城demo】月亮熊嘔心瀝血新作，那我還不玩爆！【Chimy琦米】","https://i.ytimg.com/vi/5nXo-3JRWJM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAPKaag1lAXR_tNGazwK5Ex9qf_QA","0","","","","95","549","http://youtu.be/v-TvVhIY0ag","【百首耐久歌回】這次，我可能真的會死！請讓我拿到千訂吧！【Chimy琦米】","https://i.ytimg.com/vi/v-TvVhIY0ag/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDaxwzs5UYsNQp6JJc-H4icevoNPw","549","http://youtu.be/v-TvVhIY0ag","【百首耐久歌回】這次，我可能真的會死！請讓我拿到千訂吧！【Chimy琦米】","https://i.ytimg.com/vi/v-TvVhIY0ag/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDaxwzs5UYsNQp6JJc-H4icevoNPw"
