"Id","ChannelUrl","Name","SubscriberCount","ViewCount","MedianViewCountDay7","HighestViewCountDay7","HighestViewVideoUrlDay7","HighestViewVideoTitleDay7","HighestViewVideoThumbnailDay7","HighestSingingViewCountDay7","HighestViewSingingVideoUrlDay7","HighestViewSingingVideoTitleDay7","HighestViewSingingVideoThumbnailDay7","MedianViewCountDay30","HighestViewCountDay30","HighestViewVideoUrlDay30","HighestViewVideoTitleDay30","HighestViewVideoThumbnailDay30","HighestSingingViewCountDay30","HighestViewSingingVideoUrlDay30","HighestViewSingingVideoTitleDay30","HighestViewSingingVideoThumbnailDay30"
"16","https://www.youtube.com/channel/UC9aEDaPpjShpsKN84fuWd6Q","荻諾斯","1620","28941","0","0","","","","0","","","","183","228","http://youtu.be/V5Bf7lxLHPk","【收益化直播&千訂慶祝 || #恐龍歷險記 】終於是今天...恐龍內心最深沉的恐懼...黑歷史再次重現【荻諾斯】","https://i.ytimg.com/vi/V5Bf7lxLHPk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCsv8aa5oe92H06sorSkbl7b9npQg","0","","",""
"17","https://www.youtube.com/channel/UCcMPUTP39sJhe7_EtvbNlQA","喬安娜喬納斯","1930","69306","250","366","http://youtu.be/A7awGu3AyL8","【大型聯合生存】一樓廣場即將變成灑水迪斯可大舞廳！【喬安娜喬納斯💙💖 JoannaJonas 】【RUST】#9MARustTW","https://i.ytimg.com/vi/A7awGu3AyL8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBmi5MfS7ryg-pXJXAqL4uEQQnUpw","0","","","","236","366","http://youtu.be/A7awGu3AyL8","【大型聯合生存】一樓廣場即將變成灑水迪斯可大舞廳！【喬安娜喬納斯💙💖 JoannaJonas 】【RUST】#9MARustTW","https://i.ytimg.com/vi/A7awGu3AyL8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBmi5MfS7ryg-pXJXAqL4uEQQnUpw","0","","",""
"18","https://www.youtube.com/channel/UCQ8XcGqUl9omhe0L12t6d0g","六夢祈奈","255","3180","95","95","http://youtu.be/ZO1Zdf4MpDo","【雜談】讚LA 連三天的中秋連假٩(ˊᗜˋ )و【兔兔夢話】","https://i.ytimg.com/vi/ZO1Zdf4MpDo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDeshhl3jCyHCTrOKPtfh0WrJuVkw","0","","","","112","133","http://youtu.be/bTAkYMQ-Ih0","【雜談】關於一週年...上週提到的東西來了！【兔兔夢話】","https://i.ytimg.com/vi/bTAkYMQ-Ih0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAM386bUNYthY-epkMPPXICmZpHJw","0","","",""
"20","https://www.youtube.com/channel/UCx0OBXb0U14DSHmxFDFd19g","澄澄七","432","16723","64","113","http://youtu.be/cELyg0rRjeY","【突發】週年了但是沒有要慶祝只是隨便做點什麼的台【澄澄七✵】","https://i.ytimg.com/vi/cELyg0rRjeY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAC4W5DDECvbjQDg8OHtf4eN2gd7Q","0","","","","86","150","http://youtu.be/XTJ5wT7GhTk","【COVER✵】8月31日 / 初音ミク by 澄澄七","https://i.ytimg.com/vi/XTJ5wT7GhTk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBq_mx4PuBuHY-7AKqy_yU30FuB4g","0","","",""
"21","https://www.youtube.com/channel/UCGQ0452yHwnPsHTpcbdU0ow","椎南月白","3960","48132","56","56","http://youtu.be/yTnQjHPsxmU","【廢片】有史以來最棒的更新(上?【椎南月白/ShinaTsukishiro】","https://i.ytimg.com/vi/yTnQjHPsxmU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCd66dfiygpaXmbgm_AKRVg56RhjA","0","","","","76","129","http://youtu.be/O_wPEKU0Hrg","【廢片】她說她活下來了【椎南月白/ShinaTsukishiro】","https://i.ytimg.com/vi/O_wPEKU0Hrg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAFSPr7kzBr5WglZmCRB1OYb3rxXw","0","","",""
"22","https://www.youtube.com/channel/UCoNKCsX9tSxiuh9jznYxXfw","銀河","4690","52238","785","5518","http://youtu.be/theUZ3z2B5s","【#2022清歌踏月】中秋歌回接力 銀河把月亮抓下來送給你們💙【銀河Galaxy】","https://i.ytimg.com/vi/theUZ3z2B5s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJQuDkJrtJZpkPeS_6_yZKiOoVLg","5518","http://youtu.be/theUZ3z2B5s","【#2022清歌踏月】中秋歌回接力 銀河把月亮抓下來送給你們💙【銀河Galaxy】","https://i.ytimg.com/vi/theUZ3z2B5s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJQuDkJrtJZpkPeS_6_yZKiOoVLg","1099","5518","http://youtu.be/theUZ3z2B5s","【#2022清歌踏月】中秋歌回接力 銀河把月亮抓下來送給你們💙【銀河Galaxy】","https://i.ytimg.com/vi/theUZ3z2B5s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJQuDkJrtJZpkPeS_6_yZKiOoVLg","5518","http://youtu.be/theUZ3z2B5s","【#2022清歌踏月】中秋歌回接力 銀河把月亮抓下來送給你們💙【銀河Galaxy】","https://i.ytimg.com/vi/theUZ3z2B5s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJQuDkJrtJZpkPeS_6_yZKiOoVLg"
"23","https://www.youtube.com/channel/UCMW32vnl7U-dGQFQlmXoNBQ","瑟媞‧莫娌","391","3018","98","98","http://youtu.be/gW27XxxpWHc","扁倒頂獵了!!!","https://i.ytimg.com/vi/gW27XxxpWHc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7wzKcbOKx8OA1HD9Rzoni-mfADw","0","","","","19","98","http://youtu.be/gW27XxxpWHc","扁倒頂獵了!!!","https://i.ytimg.com/vi/gW27XxxpWHc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7wzKcbOKx8OA1HD9Rzoni-mfADw","0","","",""
"24","https://www.youtube.com/channel/UCp1w3EXSA_qnreWz6KFYF1A","BIPU","337","12083","54","68","http://youtu.be/LAXGvQe8KBg","【雜談】小小小小小歌回【BIPU】","https://i.ytimg.com/vi/LAXGvQe8KBg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBBtWuK5VISpd0TBBzrsDRoE5K86Q","68","http://youtu.be/LAXGvQe8KBg","【雜談】小小小小小歌回【BIPU】","https://i.ytimg.com/vi/LAXGvQe8KBg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBBtWuK5VISpd0TBBzrsDRoE5K86Q","53","108","http://youtu.be/itB7MTcD06Q","【壺男耐久雜談】6小時我可以通關嗎!?【BIPU】","https://i.ytimg.com/vi/itB7MTcD06Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBSnFzXR2C9gjFsn2V6GAmc2KkDYw","68","http://youtu.be/LAXGvQe8KBg","【雜談】小小小小小歌回【BIPU】","https://i.ytimg.com/vi/LAXGvQe8KBg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBBtWuK5VISpd0TBBzrsDRoE5K86Q"
"26","https://www.youtube.com/channel/UCjv4bfP_67WLuPheS-Z8Ekg","浠","140000","14716018","9860","26589","http://youtu.be/MMK6I0vbPRk","【桌遊模擬器官方精華】原來Restia喜歡...  ft. FICK/KSP/奶哥/Restia/油條/須多夜花 【浠Mizuki 連動精華】","https://i.ytimg.com/vi/MMK6I0vbPRk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCsbcnLeDSA2rFKaQhc2M7VBtM3aQ","24011","http://youtu.be/ZMolsQesHpM","【夏夜歌枠】紀念我們相遇的第二個夏天🌞【浠Mizuki Summer Night Karaoke】","https://i.ytimg.com/vi/ZMolsQesHpM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDWkQq_p2pAKqTPcspXjPvNToXmOQ","14927","58386","http://youtu.be/PqaisLobVUI","【官方精華】你褲子先給我穿好【浠Mizuki ASMR酒雜精華】","https://i.ytimg.com/vi/PqaisLobVUI/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLC89v5yk58MIao4KhOjXbKjPjlMeA","46131","http://youtu.be/lFjpaw0sySU","【合唱歌枠】一周年紀念合唱祭！20名以上豪華嘉賓陣容！【浠Mizuki 1st Anniversary Karaoke】","https://i.ytimg.com/vi/lFjpaw0sySU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBG7pbVup7XRnkQhSJ35vjZWVUPHQ"
"28","https://www.youtube.com/channel/UCLfKH2lit1RiWYpNPRYSrFg","白月レン","418","15091","9","9","http://youtu.be/IYd35dRXyGA","2022/08/21【APEX】爬一下༼ つ/̵͇̿/’̿’̿ ̿ ̿̿ ̿̿◕ _◕ ༽つ/̵͇̿/’̿’̿","https://i.ytimg.com/vi/IYd35dRXyGA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLChPIJ-IvBRaxkrbiXoj2dHcKejHA","0","","","","9","22","http://youtu.be/TdE1rkGLQys","2022/08/02【雜談】邊聊天邊原神","https://i.ytimg.com/vi/TdE1rkGLQys/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCj0dd-js0NNKkzLxQXtQ6xlABiIQ","0","","",""
"29","https://www.youtube.com/channel/UCm3h1PfxmtC9er45raNzfXw","藍琉ウミ","296","3538","0","0","","","","0","","","","57","73","http://youtu.be/V8xKui-rBi0","【一週年】來感謝觀眾們的支持 實現大家的許願棉花糖ヽ(・∀・)ﾉ","https://i.ytimg.com/vi/V8xKui-rBi0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAR_S6cRgVydm7dY5HoXtqzdgU5LA","0","","",""
"30","https://www.youtube.com/channel/UCbk-c2dQoVcrNb_OtVgepUg","Loya","645","6126","0","0","","","","0","","","","145","222","http://youtu.be/TcAT45r_JlM","【黑魔法師Loya】首度台詞回，這次的徵稿完全沒有限制，我會不會被氣死呢？","https://i.ytimg.com/vi/TcAT45r_JlM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKfFThOJ40EH7DlNcS3O7RVcP7Hw","0","","",""
"32","https://www.youtube.com/channel/UCaMkIeoM2nNP_1mG22lOkUg","川井芮恩","1610","15714","0","0","","","","0","","","","406","469","http://youtu.be/IexGla2-qyY","【₊˚重大活動˚₊】ʚ少女芮恩打扮如何呢？з―新衣裝發表₊˚ʚ♡ɞ˚₊","https://i.ytimg.com/vi/IexGla2-qyY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBfV9UNtj5eDTH9Jy0JpJpubJvszg","0","","",""
"33","https://www.youtube.com/channel/UCH6cILtvg8OXnFoNIDich8A","夢野ニディア","1890","38185","245","252","http://youtu.be/vJO66Gpfx2w","【Slither.io】弱肉強食的世界：遜砲生存率?【夢野妮蒂亞/台灣VTuber】","https://i.ytimg.com/vi/vJO66Gpfx2w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAUsdqYKkCcOzPgKCcYnLo5OarYYw","0","","","","315","692","http://youtu.be/R13wwgHADvE","【收益化慶祝】除了感謝還是感謝!!!!!! 小小歌回 + 雜談 (會員相關、有的沒的等等) 【夢野妮蒂亞/台灣VTuber】","https://i.ytimg.com/vi/R13wwgHADvE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCeawUIewplHXLML5hGW_B9jSycEg","692","http://youtu.be/R13wwgHADvE","【收益化慶祝】除了感謝還是感謝!!!!!! 小小歌回 + 雜談 (會員相關、有的沒的等等) 【夢野妮蒂亞/台灣VTuber】","https://i.ytimg.com/vi/R13wwgHADvE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCeawUIewplHXLML5hGW_B9jSycEg"
"34","https://www.youtube.com/channel/UCkTQ6gRCQPR_FbLXWakP6OA","星之川涅緒","5680","117671","214","270","http://youtu.be/9zrcljnQfJI","🖤【遊戲｜STRAY】可以一次看兩隻貓 賺爛了吧貓奴們！💗【MIROLIVE／星ノ川涅緒】🖤","https://i.ytimg.com/vi/9zrcljnQfJI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD2I8O3Bn3hBM-tbiA5B6D5dYxHIA","0","","","","336","659","http://youtu.be/iODGCTuBWHU","🖤【歌】一周年慶祝歌回｜感謝野良貓這一年來的愛，未來也請多指教了💗【MIROLIVE／星ノ川涅緒】🖤","https://i.ytimg.com/vi/iODGCTuBWHU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAuvgO2mIYazA6iGtXd5ScUF_hoEA","659","http://youtu.be/iODGCTuBWHU","🖤【歌】一周年慶祝歌回｜感謝野良貓這一年來的愛，未來也請多指教了💗【MIROLIVE／星ノ川涅緒】🖤","https://i.ytimg.com/vi/iODGCTuBWHU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAuvgO2mIYazA6iGtXd5ScUF_hoEA"
"35","https://www.youtube.com/channel/UCCo1oV47p2_gX7AgCMDisVg","星之川倷緒","7520","161871","272","272","http://youtu.be/kTO8S5k88hU","⭐為了中秋日麻的比賽做準備  來陪我打麻將吧!!!  #雀魂 【#Mirolive/🤍#星之川倷緒🤍/#NAO/#Vtuber/#台V】","https://i.ytimg.com/vi/kTO8S5k88hU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCNNDdvoXkBXJ7nFoMYUTBciIzvBQ","0","","","","425","579","http://youtu.be/qaw6WAtVWe4","⭐貓咪回歸!!!!!!   好想尼們【Mirolive】【星之川倷緒】🤍","https://i.ytimg.com/vi/qaw6WAtVWe4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAojvJ4LXjyl68JtAppyTOTooebqQ","0","","",""
"39","https://www.youtube.com/channel/UCIEnuJ196SambhqjkwmYxYw","村下緋雨","1340","44519","106","149","http://youtu.be/Gt5XVJZRGy0","Uniko宇宙伺服器雜談，緋雨睡醒了沒 #村下緋雨 #Minecraft #Uniko #Uniko宇宙 #元宇宙","https://i.ytimg.com/vi/Gt5XVJZRGy0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCI3foskt1ZHPyRPkFD_-5tv55yVg","0","","","","118","237","http://youtu.be/Ur1dxRyEYSE","緋雨一周年紀念首次COVER，三寸天堂COVER，第一次翻唱太緊張好多沒唱好鞭小力點拉 #村下緋雨 #翻唱 #cover #一周年 #一周年紀念","https://i.ytimg.com/vi/Ur1dxRyEYSE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDjIZRdzUkNIxPU8SJYZPkdpTSsgw","0","","",""
"41","https://www.youtube.com/channel/UCk5u6Wy54Xxh_btEutjgGdQ","原瀬空","3370","80361","239","291","http://youtu.be/zgcq31oZyPE","【雜談】💙來聊聊天💙【PARASESORA】","https://i.ytimg.com/vi/zgcq31oZyPE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBOFn0-QPJJdaT877t4D99yGod_Aw","0","","","","260","4028","http://youtu.be/QLl6VfteU4A","【COVER】I beg you - Aimer by 原瀬空 Parase Sora","https://i.ytimg.com/vi/QLl6VfteU4A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCSBgXvN_lBUGD6TYenBxhZFnpeiQ","0","","",""
"43","https://www.youtube.com/channel/UCKe1Q0YIwT-hzrZs_uxGb2g","稻乙緹","14000","318518","1490","2110","http://youtu.be/EJTPMfULerw","啪，沒了。  前進東浦寨PP園區精華 | ✦ Minecraft ✦","https://i.ytimg.com/vi/EJTPMfULerw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBx0__ayHSyu6JNvnjupmYv60DIzA","0","","","","1904","6548","http://youtu.be/G1hJ4lzMeL8","Vtuber一問一答自我介紹 崩壞版！ 乙緹，但是盜乙緹","https://i.ytimg.com/vi/G1hJ4lzMeL8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLClm8aNpNfK8QhTqnfIyTHSipOqkg","0","","",""
