"Id","ChannelUrl","Name","SubscriberCount","ViewCount","MedianViewCountDay7","HighestViewCountDay7","HighestViewVideoUrlDay7","HighestViewVideoTitleDay7","HighestViewVideoThumbnailDay7","HighestSingingViewCountDay7","HighestViewSingingVideoUrlDay7","HighestViewSingingVideoTitleDay7","HighestViewSingingVideoThumbnailDay7","MedianViewCountDay30","HighestViewCountDay30","HighestViewVideoUrlDay30","HighestViewVideoTitleDay30","HighestViewVideoThumbnailDay30","HighestSingingViewCountDay30","HighestViewSingingVideoUrlDay30","HighestViewSingingVideoTitleDay30","HighestViewSingingVideoThumbnailDay30"
"1711","https://www.youtube.com/channel/UCWRgyZ7sllnMwli-9IeouTQ","Crunchyroll-Hime Ch.","120000","3227852","7598","10827","http://youtu.be/6ky7E5hzFtU","【Multiversus】JK WE'RE PLAYING FORTNITE | Crunchyroll-Hime","https://i.ytimg.com/vi/6ky7E5hzFtU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAU7ZfKVoB0LA7Tcwn-qtIUa-jS3A","0","","","","7431","10827","http://youtu.be/6ky7E5hzFtU","【Multiversus】JK WE'RE PLAYING FORTNITE | Crunchyroll-Hime","https://i.ytimg.com/vi/6ky7E5hzFtU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAU7ZfKVoB0LA7Tcwn-qtIUa-jS3A","0","","",""
"1713","https://www.youtube.com/channel/UCV5jhU4ntp08bfdzBpmMzeQ","陽向葵ゅか","119000","11359666","2442","3353","http://youtu.be/yEvf6TyDa0A","【Dead by Daylight #49】ひよりんとデッドバイデイライトやるぞ(˶• . •˶)🔺🔺✨【#ゅか生】","https://i.ytimg.com/vi/yEvf6TyDa0A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCC4BOfQcG0VBiC09r8ZffObOqgRA","0","","","","4648","5175","http://youtu.be/8AnfpoCWah4","【MHR：サンブレイク #41】MR★3～ チャージアックス☆ソロ攻略していくよ！【#ゅか生】","https://i.ytimg.com/vi/8AnfpoCWah4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2mLHLQl6dmXV3VPSFtVK-zPPHng","0","","",""
"1716","https://www.youtube.com/channel/UCWjVy9lv8oRAOaKlfoCXQJQ","夜の雑学 金美館通りの藤村さん","116000","49513739","14090","54127","http://youtu.be/VL_SxdWooDQ","お客様の◯◯自慢３選","https://i.ytimg.com/vi/VL_SxdWooDQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBH4uDYzKg-ya70l05FYyMSens1BA","0","","","","29835","221335","http://youtu.be/_tEpj-v-4Cc","膣内射精障害でお悩みのお客様　ソロ活動では問題無いのにいざとなると…！？","https://i.ytimg.com/vi/_tEpj-v-4Cc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCRSuPpZHu4YwHhRrLtKRwXH1FBag","0","","",""
"1718","https://www.youtube.com/channel/UCebT4Aq-3XWb5je1S1FvR_A","東堂琥珀","114000","9727079","0","0","","","","0","","","","14136","18180","http://youtu.be/vYnEQqt6-wU","【#おうとう】新作きちゃぁぁぁぁぁぁぁぁ【にじさんじ/東堂コハク＆周央サンゴ】","https://i.ytimg.com/vi/vYnEQqt6-wU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCCpzFhkziQ8eb9N2l-xlpsVlNIaQ","0","","",""
"1719","https://www.youtube.com/channel/UCZ5dNZsqBjBzbBl0l_IdmXg","Taka Radjiman","121000","7821952","3302","142542","http://youtu.be/umSLSme304A","【#NIJIMelodyTime】24 Hour NIJISANJI Singing Relay!!  【NIJISANJI | Taka Radjiman】","https://i.ytimg.com/vi/umSLSme304A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD8qt8rCoXml0t1Si1MlHV3Og7Trg","0","","","","2929","142542","http://youtu.be/umSLSme304A","【#NIJIMelodyTime】24 Hour NIJISANJI Singing Relay!!  【NIJISANJI | Taka Radjiman】","https://i.ytimg.com/vi/umSLSme304A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD8qt8rCoXml0t1Si1MlHV3Og7Trg","0","","",""
"1720","https://www.youtube.com/channel/UC3czs41x7HD5-nk_cZ-Eo3g","地球ちゃん(海外)","112000","5908304","0","0","","","","0","","","","8765","14236","http://youtu.be/6Wp0DB_KfmQ","【Stray】Нажмите B, чтобы мяукнуть","https://i.ytimg.com/vi/6Wp0DB_KfmQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCGAfkPWLXch7dnW6LSW_bQUYDDfA","0","","",""
"1722","https://www.youtube.com/channel/UC8hwewh9svh92E1gXvgVazg","天帝フォルテ","126000","6500381","21865","24233","http://youtu.be/ethQXipeacs","【スプラトゥーン3】前夜祭！ソロでフェスパワー上げるぞ！【天帝フォルテ/Neo Porte】","https://i.ytimg.com/vi/ethQXipeacs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLArwB_TusCpimARWQpzZvwniQJPMw","0","","","","24705","75854","http://youtu.be/4pp5kVkbE5M","【VALORANT】ヴァロコンペ  アセ１～ w/いろいろ【天帝フォルテ/Neo Porte】","https://i.ytimg.com/vi/4pp5kVkbE5M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDTj4sjOWWnTGX7WdfSmJF6JY4Kzg","0","","",""
"1723","https://www.youtube.com/channel/UCoePNQDJTH27hrEMp6_O62A","YadiDoll zaotome(海外)","111000","4447890","0","0","","","","0","","","","3977","5898","http://youtu.be/z-PbcI7_xS8","MOMMY DOLL","https://i.ytimg.com/vi/z-PbcI7_xS8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDBKsjNx76GZL2XLN_rw7f9i_7VsA","0","","",""
"1724","https://www.youtube.com/channel/UCu5nZcaVhqiskh--rhQv0rA","Minerva Ch. - ミネ","123000","3479455","12044","14817","http://youtu.be/KQVc89JcroQ","ASMR + Free Talk - Sleep Companion","https://i.ytimg.com/vi/KQVc89JcroQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB_Y6Uj3-jG1BFge1yGEbXeLFbmcQ","0","","","","14817","33734","http://youtu.be/ro1jw0rO_jM","Minerva Rosaline Red Version - Minrin","https://i.ytimg.com/vi/ro1jw0rO_jM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBH2mZGeW_6540qUBupoJS0QjzWGg","0","","",""
"1725","https://www.youtube.com/channel/UCpMAZbus-sWXC5PKXO7OTaw","tian nya","110000","30444242","0","0","","","","0","","","","8726","11073","http://youtu.be/NaA0F1V5WsI","breaking holocure","https://i.ytimg.com/vi/NaA0F1V5WsI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLANTRkA1yCDmxyfvF9zMWRAqMUAPQ","0","","",""
"1729","https://www.youtube.com/channel/UCqhnvjASWaS1eF_023Y--DQ","somunia","112000","14892453","12419","25250","http://youtu.be/qJ8HCC6QmKE","アンインストール - 石川智晶｜covered by somunia","https://i.ytimg.com/vi/qJ8HCC6QmKE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBMOuAmkSRS-SSHoyL8750DbyLvBQ","0","","","","18834","29796","http://youtu.be/UXEvR9J9t5E","ワンルーム・ディスコ - Perfume｜covered by somunia × メトロミュー","https://i.ytimg.com/vi/UXEvR9J9t5E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDOPUSyw0mesbcMofagNjfbl82tZw","0","","",""
"1732","https://www.youtube.com/channel/UCXp7sNC0F_qkjickvlYkg-Q","風見くく","109000","8628750","4048","9727","http://youtu.be/FrwWOv8vUZs","【葬回診】誰でもお手軽に出来るあのホラーゲームをあの風見がやるとこうなる【風見くく / あにまーれ】","https://i.ytimg.com/vi/FrwWOv8vUZs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAoe9pb51PEbW_gAb4yvpjfJmCC2A","0","","","","6500","15546","http://youtu.be/3F0gJSvTS4I","【Phasmophobia】レベル６００超えたのですが、まだ未経験なことがありまして…【風見くく / あにまーれ】","https://i.ytimg.com/vi/3F0gJSvTS4I/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBaOwWcIQ3Jqa_6j27KfLYI15iZ_g","0","","",""
"1733","https://www.youtube.com/channel/UCSgheR9xOIcQjlkeXqIofLQ","ディープウェブ・アンダーグラウンド(DWU)","111000","8204077","0","0","","","","0","","","","14470","15502","http://youtu.be/4QqNU2tj_c8","【完全復活】休んでいた理由を話す【DWU】","https://i.ytimg.com/vi/4QqNU2tj_c8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCAAAqohUucORlJIACQHARP3t47iA","0","","",""
"1734","https://www.youtube.com/channel/UCJCzy0Fyrm0UhIrGQ7tHpjg","愛宮みるく","108000","3254489","14784","15412","http://youtu.be/hYBYFoKWb0w","【雑談ゲリラ】もう無理【#愛宮みるく／のりプロ所属】","https://i.ytimg.com/vi/hYBYFoKWb0w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDp0ylbPQKohM2AB6fGyOX4ULxiFQ","0","","","","14157","15412","http://youtu.be/hYBYFoKWb0w","【雑談ゲリラ】もう無理【#愛宮みるく／のりプロ所属】","https://i.ytimg.com/vi/hYBYFoKWb0w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDp0ylbPQKohM2AB6fGyOX4ULxiFQ","0","","",""
"1735","https://www.youtube.com/channel/UCfeznQrLe9URem6xJmWQVlw","倉持京子","107000","10376310","994","1715","http://youtu.be/hmkwRYiQSjU","【 雀魂‐じゃんたま‐ ／ 麻雀 】8/28昼！お風呂上り【星めぐり学園 / 倉持京子 】","https://i.ytimg.com/vi/hmkwRYiQSjU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCRP9fx7Er1_RE9kENpEfME7deUEg","1694","http://youtu.be/kSFdZWwSemY","【 歌枠 】数億年ぶりの歌枠。【星めぐり学園/倉持京子】","https://i.ytimg.com/vi/kSFdZWwSemY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2VPUC89MedkD_RzVESTWWDcV8Fw","1413","8158","http://youtu.be/gu37mW2Hc6Q","同接400人→500人耐久！段位戦！【 雀魂‐じゃんたま‐ ／ 麻雀 ／ 星めぐり学園 / 倉持京子 】","https://i.ytimg.com/vi/gu37mW2Hc6Q/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLCjOeoVV1IQ9oFPKLL_hlxlWmzd6Q","1694","http://youtu.be/kSFdZWwSemY","【 歌枠 】数億年ぶりの歌枠。【星めぐり学園/倉持京子】","https://i.ytimg.com/vi/kSFdZWwSemY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2VPUC89MedkD_RzVESTWWDcV8Fw"
"1736","https://www.youtube.com/channel/UCfFhyViosklD4kvyO-M0BJA","はかりかんな","106000","7309813","0","0","","","","0","","","","1087","1162","http://youtu.be/aXWKoQlWDOU","まったり雑談どうぶつの森","https://i.ytimg.com/vi/aXWKoQlWDOU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB9zytleF8vM00H0M3sRnL7DtvMIQ","0","","",""
"1737","https://www.youtube.com/channel/UCBC7vYFNQoGPupe5NxPG4Bw","QuonTama Ch. 久遠たま","111000","3640538","6053","10346","http://youtu.be/NFhJnEDtjUo","【歌枠/sing a song】ただいまま！！！！【久遠たま】","https://i.ytimg.com/vi/NFhJnEDtjUo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBautphAwwu9PcDkOMejyHzd-Ua4A","10346","http://youtu.be/NFhJnEDtjUo","【歌枠/sing a song】ただいまま！！！！【久遠たま】","https://i.ytimg.com/vi/NFhJnEDtjUo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBautphAwwu9PcDkOMejyHzd-Ua4A","12199","69451","http://youtu.be/7dS9F9bBvr8","to the beginning / 久遠たま (Cover) アニメ『Fate/Zero』OP2","https://i.ytimg.com/vi/7dS9F9bBvr8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBgCWFsKILFvLFC4QIs96tqdB1gtg","18653","http://youtu.be/R97i5e8BPVs","【歌枠/sing a song】２周年カウントダウン🎉お知らせたくさんあり‼︎【久遠たま】","https://i.ytimg.com/vi/R97i5e8BPVs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCe8JxeVZoU_dmKj0JKWabNnfHu4g"
"1738","https://www.youtube.com/channel/UCP9ZgeIJ3Ri9En69R0kJc9Q","花京院ちえり","107000","21487252","7823","8584","http://youtu.be/Jo6eoNKgaII","【スプラトゥーン3】スプラ３前夜祭きたぞー！最初はパー✋【Vtuber #花京院ちえり】","https://i.ytimg.com/vi/Jo6eoNKgaII/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDeHFh1RZRLE3kALmH54e5TV4WxoQ","0","","","","7884","32970","http://youtu.be/EvTVt3v6IPw","♯ １【SEKIRO】きっと忍べない初見美少女忍者🥷【Vtuber #花京院ちえり】 Sekiro: Shadows Die Twice","https://i.ytimg.com/vi/EvTVt3v6IPw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBL8LVtTAoSOZS-DLAm3WOajoLdDw","0","","",""
"1739","https://www.youtube.com/channel/UC6HjtF2rHZO8gAsX5FXF-Kg","姫熊りぼん","113000","19769844","4368","13184","http://youtu.be/WdEmKtDnq9o","【ASMR】起きてる子いる？深夜の睡眠導入♡耳かき/マッサージ【Ear Cleaning/Ear Massage/Earpick/Ear Blowing/Whisper Voice】","https://i.ytimg.com/vi/WdEmKtDnq9o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBmZca5ikYlMsvwp1bRdqT3qdopZg","0","","","","7957","40939","http://youtu.be/COYyfVgFaMQ","【ASMR】睡眠導入♡ゴシゴシ音圧強め耳かき♡/竹・ドライバーetc…【/Ear Blowing/Whispering/Deep Sleep】","https://i.ytimg.com/vi/COYyfVgFaMQ/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLDIG-tairlmmud0b-WbzWsKPwCI2g","5731","http://youtu.be/qI62mP7RSzk","【お披露目歌枠】3Dの姿で可愛いをお披露目したり歌ったりしちゃいます！/Singing Stream【VTuber/姫熊りぼん】","https://i.ytimg.com/vi/qI62mP7RSzk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLClXCsU1SCwl51ucWu7YicfXyAqsw"
"1740","https://www.youtube.com/channel/UCtAvQ5U0aXyKwm2i4GqFgJg","春崎艾爾","110000","4763499","19750","19750","http://youtu.be/w27QfqqqUZg","【遊戯王マスターデュエル】にじさんじバトルシティ・今日この街は戦場と化すからよ！","https://i.ytimg.com/vi/w27QfqqqUZg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCc8wO51NBYeWuRdLJY3VpNpbrJuA","0","","","","10350","19750","http://youtu.be/w27QfqqqUZg","【遊戯王マスターデュエル】にじさんじバトルシティ・今日この街は戦場と化すからよ！","https://i.ytimg.com/vi/w27QfqqqUZg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCc8wO51NBYeWuRdLJY3VpNpbrJuA","0","","",""
"1741","https://www.youtube.com/channel/UCwvycbDmTqmtVTkl9eUp0cA","Ito Channel-奏星イト-","113000","12635838","93124","93124","http://youtu.be/zQI_HNdIqDs","【耳舐めASMR】逃げ場がない密室ネカフェでヌプヌプ騎乗舐め犯し♡キス/耳はむ/耳ふー/オノマトペ/マッサージ【Ear Eating/Ear licking/舔耳朵】","https://i.ytimg.com/vi/zQI_HNdIqDs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBm_F6-f3Ps1rtc0J8JoXwap-0CkA","0","","","","66219","93811","http://youtu.be/1wa2mIlZ4L0","【耳舐めASMR】◯っぱいパフパフ包み込まれてバブバブ甘えていいよ♡ぐっぽり舐めてあげるね？心音/耳はむ/マッサージ/綿棒/ぎゅー/耳塞ぎ【Ear Eating/Ear licking/舔耳朵】","https://i.ytimg.com/vi/1wa2mIlZ4L0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBbll0f1dQqoC1_sUQ7jl3_SK0DlQ","0","","",""
"1742","https://www.youtube.com/channel/UCiSRx1a2k-0tOg-fs6gAolQ","飛鳥雛","105000","3892362","2289","2289","http://youtu.be/XhERIpzRJVI","【映画語り雑談】最近観た作品の話【にじさんじ/飛鳥ひな】","https://i.ytimg.com/vi/XhERIpzRJVI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCs0e_kFAA937oe0v8LBItR2NJVKw","0","","","","4466","7060","http://youtu.be/QfjEJh3l9yc","【4周年記念】ありがとう、ことりさんたちのおかげです配信【にじさんじ/飛鳥ひな】","https://i.ytimg.com/vi/QfjEJh3l9yc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDzHx12RAtav-tl7cQuAIZuEdCs_Q","0","","",""
"1743","https://www.youtube.com/channel/UCG8nVOl500FeDYUF37nTRow","パウラちゃんねる","108000","27412670","60116","103013","http://youtu.be/rds9EC70nLc","今までありがとうございました！","https://i.ytimg.com/vi/rds9EC70nLc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBrqnEMSVgeisux_7sNi4mDWBtB3Q","0","","","","59898","129176","http://youtu.be/TCunlDo-raQ","「ゆたぼんペイペイ凍結おめでとう！」ネットでお祝いの声多数www【ゴシップ】","https://i.ytimg.com/vi/TCunlDo-raQ/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLDa0kt1S3B_hpIXCCZc6qxpFAR2iQ","0","","",""
"1744","https://www.youtube.com/channel/UCEjysNG2a2UgCBIpJxBqn3w","直感×アルゴリズム♪","107000","10784492","627","1463","http://youtu.be/sBXMLkpUzlA","【Piano Arrange】怪物 / Covered by Lilia(Tacitly)｜✴︎Lilia’s Cosmic Flight✴︎ August 24(Wed.)《歌ってみた》","https://i.ytimg.com/vi/sBXMLkpUzlA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCYsBsNddcUKTrKTrq6VjNP51EjUg","0","","","","864","2377","http://youtu.be/dRlSSEYUsm4","【Piano Arrange】Cry Baby / Covered by Ciel(Tacitly)｜Ciel’s Walpurgis All Night🌑 August 3(Wed.)《歌ってみた》","https://i.ytimg.com/vi/dRlSSEYUsm4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCnNfjzAhaLIkW_THj559SFWJl0XA","0","","",""
"1746","https://www.youtube.com/channel/UCWVDs55mszxLotyOAlZXtBA","Emberlith","102000","10271170","0","0","","","","0","","","","5792","6316","http://youtu.be/-5NZ6olFNKg","ESTE VIDEO es PARA TI ❤️","https://i.ytimg.com/vi/-5NZ6olFNKg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAFd3JNSoHSZyNp9gqCJfGa91Vr7A","0","","",""
"1748","https://www.youtube.com/channel/UCPf-EnX70UM7jqjKwhDmS8g","マグロナ","104000","11295279","7265","8824","http://youtu.be/BRAgHf9O-2Y","知識も経験もゼロなソフト使って育成ゲーム作ろう！！【ゲーム制作】","https://i.ytimg.com/vi/BRAgHf9O-2Y/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAbA4-et5AuDTxEP5p1r1_knE635A","0","","","","9896","24366","http://youtu.be/dFNB7T_dsC4","傀異錬成を無限にやって無限の装備をつくりたい【モンスターハンターライズ:サンブレイク #35】","https://i.ytimg.com/vi/dFNB7T_dsC4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB5p1PSTIvZQxQ4TZgws4fdA40F3g","0","","",""
"1749","https://www.youtube.com/channel/UC7WY5VP-P-rSb2ES5npk8yA","千羽黒乃","111000","11402514","18499","58151","http://youtu.be/u7glk62ZoPo","【 #雀魂 / #神域リーグ 】Aランク交流戦！　""強敵""と書いて""とも""と読む…のじゃ？？【千羽黒乃視点】","https://i.ytimg.com/vi/u7glk62ZoPo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDxx5ZMiosO2IyhLWMWFi3PuerjHA","0","","","","24297","58151","http://youtu.be/u7glk62ZoPo","【 #雀魂 / #神域リーグ 】Aランク交流戦！　""強敵""と書いて""とも""と読む…のじゃ？？【千羽黒乃視点】","https://i.ytimg.com/vi/u7glk62ZoPo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDxx5ZMiosO2IyhLWMWFi3PuerjHA","0","","",""
"1750","https://www.youtube.com/channel/UCO-FZDAG0mOvgu6jmGg1tiA","帝(みかど)","101000","8926743","2213","3365","http://youtu.be/5NDrfEZzg9s","【歌枠】♡Happy Birthday to Hatsune Miku♡初音ミク縛り☆Singing Live streaming☆【Vtuber /帝- Mikado-】","https://i.ytimg.com/vi/5NDrfEZzg9s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA6D_VHSVSbf4TWGe9VupdPvEpXsQ","3365","http://youtu.be/5NDrfEZzg9s","【歌枠】♡Happy Birthday to Hatsune Miku♡初音ミク縛り☆Singing Live streaming☆【Vtuber /帝- Mikado-】","https://i.ytimg.com/vi/5NDrfEZzg9s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA6D_VHSVSbf4TWGe9VupdPvEpXsQ","1236","3365","http://youtu.be/5NDrfEZzg9s","【歌枠】♡Happy Birthday to Hatsune Miku♡初音ミク縛り☆Singing Live streaming☆【Vtuber /帝- Mikado-】","https://i.ytimg.com/vi/5NDrfEZzg9s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA6D_VHSVSbf4TWGe9VupdPvEpXsQ","3365","http://youtu.be/5NDrfEZzg9s","【歌枠】♡Happy Birthday to Hatsune Miku♡初音ミク縛り☆Singing Live streaming☆【Vtuber /帝- Mikado-】","https://i.ytimg.com/vi/5NDrfEZzg9s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA6D_VHSVSbf4TWGe9VupdPvEpXsQ"
"1751","https://www.youtube.com/channel/UCCebCRguPlkvWemz2dKxWIA","キルシュトルテ - キルシュトル帝国","99600","7786384","4655","13231","http://youtu.be/BJqyouhETqM","【Live2Dver3.0 + NewHair】刮目せよ、俺が新時代の""Vtuber""だ【キルシュトルテ / BlastProject】","https://i.ytimg.com/vi/BJqyouhETqM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBkefGkl_a1ptQMJFCDGtI7YEv7Aw","0","","","","4655","18106","http://youtu.be/E1201ukMuH0","【Vtuber悩み相談凸待ち】悩めるVを""救済""する【キルシュトルテ / BlastProject】","https://i.ytimg.com/vi/E1201ukMuH0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCwwpbM_fj9ww5MjmIDFxvX41707A","0","","",""
"1752","https://www.youtube.com/channel/UCeb76eafe-6kE0D4u7lOWbg","幽ヶ崎海愛(ゆうがさきうみ)","100000","6229039","0","0","","","","0","","","","1844","1844","http://youtu.be/4KrgZQ662fo","【幽霊列車】叫ぶたびにどんどん萌え声になるホラゲ【りべんじホラゲー！】","https://i.ytimg.com/vi/4KrgZQ662fo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAgmk7h5MIQFr5vkVLY79nRrtc7qw","0","","",""
"1754","https://www.youtube.com/channel/UCN3mosAMYBdogyQovOhPrxA","ルリネルナ Luna Rurine【WACTOR】","111000","6036820","0","0","","","","0","","","","11534","21936","http://youtu.be/qrmpBXCDFq8","【 MEME REVIEW 】 ayuda estoy asustada de mi propia miniatura 【 Luna Rurine | WACTOR 】","https://i.ytimg.com/vi/qrmpBXCDFq8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDfl-f5JChU8EwbWcZCKyn46uS_Qw","0","","",""
